# nbSommets nbAretes
10000 10000000
# dmin dmax
1000 4000
# source but val
1 2 1
1 3 1
1 4 1
1 7 1
1 32 1
1 50 1
1 57 1
1 160 1
1 611 1
1 721 1
1 1878 1
1 6091 1
1 9155 1
1 3193 1
1 5888 1
1 8597 1
1 8701 1
1 4129 1
1 7037 1
1 5005 1
1 8592 1
1 5222 1
1 4406 1
1 4881 1
1 2619 1
1 7596 1
1 8079 1
1 8178 1
1 139 1
1 8527 1
1 9898 1
1 927 1
1 3719 1
1 4173 1
1 6659 1
1 732 1
1 8292 1
1 6903 1
1 9816 1
1 1300 1
1 6471 1
1 5175 1
1 140 1
1 4789 1
1 8366 1
1 6025 1
1 3385 1
1 7067 1
1 153 1
1 421 1
1 2072 1
1 8744 1
1 5642 1
1 6476 1
1 3624 1
1 8259 1
1 4072 1
1 1703 1
1 6436 1
1 4209 1
1 229 1
1 6334 1
1 5135 1
1 3946 1
1 506 1
1 1793 1
1 4677 1
1 8797 1
1 8695 1
1 4493 1
1 96 1
1 5166 1
1 9666 1
1 233 1
1 9953 1
1 8032 1
1 6257 1
1 3338 1
1 5098 1
1 6409 1
1 3758 1
1 7169 1
1 5152 1
1 9398 1
1 3644 1
1 8775 1
1 7657 1
1 7714 1
1 477 1
1 4093 1
1 1922 1
1 705 1
1 426 1
1 7055 1
1 4650 1
1 931 1
1 8847 1
1 9325 1
1 9726 1
1 7541 1
1 3817 1
1 9821 1
1 2706 1
1 3483 1
1 54 1
1 2659 1
1 1514 1
1 6310 1
1 5996 1
1 6611 1
1 2718 1
1 9752 1
1 3779 1
1 7869 1
1 9150 1
1 7421 1
1 6644 1
1 6806 1
1 5134 1
1 7119 1
1 899 1
1 7056 1
1 7823 1
1 1324 1
1 4110 1
1 2472 1
1 2253 1
1 2956 1
1 1797 1
1 1979 1
1 496 1
1 5612 1
1 1799 1
1 3201 1
1 9094 1
1 1852 1
1 5859 1
1 607 1
1 8160 1
1 1854 1
1 7217 1
1 877 1
1 1606 1
1 995 1
1 8745 1
1 755 1
1 8415 1
1 5388 1
1 7560 1
1 3549 1
1 2507 1
1 8457 1
1 603 1
1 329 1
1 9779 1
1 4711 1
1 2799 1
1 2032 1
1 7666 1
1 4595 1
1 4010 1
1 8161 1
1 206 1
1 5808 1
1 1361 1
1 9299 1
1 7658 1
1 7219 1
1 9904 1
1 5817 1
1 9071 1
1 7121 1
1 6693 1
1 677 1
1 8115 1
1 5437 1
1 1430 1
1 6529 1
1 825 1
1 8989 1
1 77 1
1 3330 1
1 7445 1
1 679 1
1 3657 1
1 7224 1
1 5389 1
1 6455 1
1 9255 1
1 3053 1
1 1049 1
1 3264 1
1 1213 1
1 1254 1
1 9070 1
1 2573 1
1 552 1
1 6728 1
1 9790 1
1 456 1
1 2544 1
1 8861 1
1 7576 1
1 9236 1
1 9536 1
1 5690 1
1 4673 1
1 966 1
1 2218 1
1 5496 1
1 9954 1
1 2294 1
1 8824 1
1 7398 1
1 2971 1
1 2481 1
1 4622 1
1 8358 1
1 8934 1
1 3876 1
1 1411 1
1 9982 1
1 7138 1
1 2623 1
1 1235 1
1 6208 1
1 5194 1
1 1786 1
1 2935 1
1 4984 1
1 2241 1
1 5478 1
1 3845 1
1 9815 1
1 4713 1
1 3380 1
1 5504 1
1 9384 1
1 4345 1
1 7721 1
1 4879 1
1 4297 1
1 14 1
1 3702 1
1 1695 1
1 2983 1
1 6182 1
1 6315 1
1 1340 1
1 5115 1
1 190 1
1 2749 1
1 5097 1
1 7326 1
1 5370 1
1 6330 1
1 3534 1
1 564 1
1 8116 1
1 6467 1
1 5546 1
1 356 1
1 1944 1
1 9389 1
1 170 1
1 6656 1
1 2769 1
1 5673 1
1 6039 1
1 7112 1
1 3393 1
1 918 1
1 1409 1
1 3405 1
1 4619 1
1 3102 1
1 6386 1
1 800 1
1 9415 1
1 7725 1
1 5914 1
1 9604 1
1 473 1
1 1010 1
1 6930 1
1 5842 1
1 7339 1
1 463 1
1 6404 1
1 5454 1
1 6928 1
1 1950 1
1 5809 1
1 8871 1
1 1339 1
1 5976 1
1 5527 1
1 4106 1
1 1648 1
1 1566 1
1 1218 1
1 5039 1
1 2482 1
1 2626 1
1 8443 1
1 7100 1
1 5726 1
1 4828 1
1 7898 1
1 5141 1
1 2552 1
1 3811 1
1 4744 1
1 3024 1
1 4820 1
1 1673 1
1 8864 1
1 2158 1
1 2135 1
1 5268 1
1 7610 1
1 9062 1
1 7216 1
1 3417 1
1 7932 1
1 8554 1
1 9392 1
1 3458 1
1 2660 1
1 1040 1
1 5023 1
1 3877 1
1 6077 1
1 7503 1
1 6501 1
1 4519 1
1 4602 1
1 2227 1
1 9346 1
1 2500 1
1 7366 1
1 1898 1
1 6311 1
1 2110 1
1 4920 1
1 1129 1
1 3782 1
1 3784 1
1 3286 1
1 5915 1
1 9050 1
1 896 1
1 4976 1
1 6266 1
1 4311 1
1 2908 1
1 4819 1
1 3703 1
1 6365 1
1 7478 1
1 4741 1
1 1387 1
1 1354 1
1 818 1
1 8888 1
1 7853 1
1 5336 1
1 3490 1
1 79 1
1 4681 1
1 5988 1
1 7444 1
1 6577 1
1 2298 1
1 9552 1
1 1497 1
1 3425 1
1 3333 1
1 5279 1
1 6710 1
1 9247 1
1 4329 1
1 7604 1
1 4222 1
1 594 1
1 1915 1
1 7128 1
1 5412 1
1 5616 1
1 3493 1
1 2889 1
1 357 1
1 4878 1
1 4242 1
1 1173 1
1 3766 1
1 2094 1
1 6507 1
1 7254 1
1 2172 1
1 1188 1
1 3242 1
1 9614 1
1 7764 1
1 5538 1
1 9165 1
1 9259 1
1 8962 1
1 2498 1
1 4538 1
1 5671 1
1 1744 1
1 8865 1
1 3274 1
1 5965 1
1 9458 1
1 5187 1
1 3093 1
1 4870 1
1 803 1
1 6584 1
1 7757 1
1 1158 1
1 1461 1
1 1999 1
1 2330 1
1 5225 1
1 4091 1
1 8835 1
1 2479 1
1 6261 1
1 23 1
1 5719 1
1 5875 1
1 7786 1
1 1257 1
1 5040 1
1 7044 1
1 218 1
1 7536 1
1 1582 1
1 5889 1
1 9279 1
1 447 1
1 9160 1
1 5244 1
1 9903 1
1 4347 1
1 8335 1
1 4772 1
1 5149 1
1 4918 1
1 2529 1
1 6305 1
1 6378 1
1 4526 1
1 8634 1
1 1603 1
1 8616 1
1 7469 1
1 4080 1
1 4877 1
1 7490 1
1 9798 1
1 751 1
1 5275 1
1 1054 1
1 5789 1
1 2319 1
1 1271 1
1 3325 1
1 3900 1
1 7157 1
1 2604 1
1 4346 1
1 6317 1
1 7846 1
1 4248 1
1 664 1
1 6180 1
1 9018 1
1 5811 1
1 1098 1
1 1547 1
1 2116 1
1 7474 1
1 6072 1
1 749 1
1 9075 1
1 4688 1
1 8216 1
1 3155 1
1 9563 1
1 5706 1
1 2952 1
1 313 1
1 980 1
1 4005 1
1 6101 1
1 3298 1
1 5276 1
1 9425 1
1 7196 1
1 2431 1
1 2028 1
1 1541 1
1 8747 1
1 9872 1
1 5787 1
1 9409 1
1 6052 1
1 4805 1
1 5220 1
1 7148 1
1 6350 1
1 7334 1
1 4623 1
1 2422 1
1 8081 1
1 3697 1
1 7108 1
1 6297 1
1 6851 1
1 6670 1
1 2002 1
1 9802 1
1 6982 1
1 2981 1
1 3806 1
1 3083 1
1 6278 1
1 9080 1
1 2508 1
1 3473 1
1 1510 1
1 4533 1
1 5013 1
1 257 1
1 4405 1
1 799 1
1 9664 1
1 457 1
1 5602 1
1 4883 1
1 7603 1
1 1952 1
1 2217 1
1 2225 1
1 4372 1
1 298 1
1 5921 1
1 1479 1
1 6593 1
1 2771 1
1 8148 1
1 8594 1
1 2572 1
1 5129 1
1 1575 1
1 6377 1
1 8211 1
1 7851 1
1 5456 1
1 717 1
1 1325 1
1 6964 1
1 5248 1
1 6335 1
1 7220 1
1 9651 1
1 7132 1
1 6884 1
1 107 1
1 2733 1
1 1766 1
1 7708 1
1 4684 1
1 3982 1
1 9932 1
1 9054 1
1 4278 1
1 5852 1
1 533 1
1 871 1
1 8621 1
1 8679 1
1 9463 1
1 1192 1
1 3808 1
1 1037 1
1 7567 1
1 2018 1
1 8886 1
1 3023 1
1 2734 1
1 209 1
1 9985 1
1 7980 1
1 6543 1
1 7205 1
1 7631 1
1 3674 1
1 4088 1
1 7736 1
1 6406 1
1 5853 1
1 5444 1
1 1089 1
1 9833 1
1 5375 1
1 143 1
1 4111 1
1 1226 1
1 674 1
1 4979 1
1 9846 1
1 9352 1
1 4442 1
1 1038 1
1 3159 1
1 5477 1
1 8604 1
1 5176 1
1 4363 1
1 1626 1
1 7908 1
1 4571 1
1 1611 1
1 5887 1
1 1113 1
1 8814 1
1 3517 1
1 4786 1
1 2901 1
1 1253 1
1 1191 1
1 8753 1
1 6695 1
1 2279 1
1 8585 1
1 2069 1
1 2420 1
1 2695 1
1 3294 1
1 3094 1
1 7673 1
1 3140 1
1 2444 1
1 2114 1
1 4177 1
1 5603 1
1 7590 1
1 2780 1
1 778 1
1 1953 1
1 4407 1
1 8684 1
1 6522 1
1 6014 1
1 4572 1
1 7633 1
1 4829 1
1 8087 1
1 2418 1
1 7728 1
1 9338 1
1 3608 1
1 6480 1
1 6032 1
1 5885 1
1 5065 1
1 8100 1
1 8304 1
1 7758 1
1 1394 1
1 1396 1
1 5430 1
1 4532 1
1 3838 1
1 7542 1
1 8707 1
1 9439 1
1 5132 1
1 1487 1
1 216 1
1 7082 1
1 5890 1
1 8899 1
1 3603 1
1 1904 1
1 3469 1
1 1236 1
1 6730 1
1 1556 1
1 3652 1
1 4458 1
1 893 1
1 7258 1
1 938 1
1 6924 1
1 3143 1
1 6001 1
1 5024 1
1 1446 1
1 3759 1
1 6416 1
1 2840 1
1 9187 1
1 947 1
1 6677 1
1 6729 1
1 9653 1
1 6116 1
1 1859 1
1 1139 1
1 6331 1
1 8940 1
1 7028 1
1 5229 1
1 2543 1
1 8931 1
1 8697 1
1 3777 1
1 5661 1
1 252 1
1 7428 1
1 118 1
1 1143 1
1 4686 1
1 1055 1
1 8066 1
1 7827 1
1 7053 1
1 3089 1
1 9271 1
1 811 1
1 9503 1
1 2111 1
1 9996 1
1 450 1
1 8787 1
1 6724 1
1 102 1
1 4902 1
1 8582 1
1 1240 1
1 1232 1
1 7522 1
1 8267 1
1 6459 1
1 64 1
1 7197 1
1 5155 1
1 3839 1
1 2857 1
1 5406 1
1 1267 1
1 2973 1
1 6548 1
1 5951 1
1 4026 1
1 4613 1
1 3778 1
1 1079 1
1 7700 1
1 3048 1
1 1888 1
1 7202 1
1 5158 1
1 1884 1
1 7650 1
1 3944 1
1 8606 1
1 7751 1
1 8845 1
1 7188 1
1 8990 1
1 76 1
1 4709 1
1 7255 1
1 6534 1
1 4771 1
1 4452 1
1 1689 1
1 8609 1
1 7307 1
1 7093 1
1 9874 1
1 280 1
1 3640 1
1 5824 1
1 4304 1
1 8251 1
1 9600 1
1 5382 1
1 5950 1
1 2647 1
1 7269 1
1 3152 1
1 7803 1
1 9151 1
1 801 1
1 1747 1
1 7759 1
1 8550 1
1 591 1
1 4944 1
1 7539 1
1 665 1
1 9652 1
1 4794 1
1 7198 1
1 4422 1
1 9244 1
1 8885 1
1 3030 1
1 6550 1
1 5977 1
1 2904 1
1 6828 1
1 9615 1
1 8727 1
1 1132 1
1 7866 1
1 8326 1
1 6512 1
1 3816 1
1 973 1
1 3780 1
1 6966 1
1 8776 1
1 2931 1
1 7766 1
1 521 1
1 687 1
1 6316 1
1 1110 1
1 5630 1
1 3854 1
1 1774 1
1 5280 1
1 8646 1
1 8970 1
1 9701 1
1 7889 1
1 7854 1
1 2730 1
1 4439 1
1 3830 1
1 5633 1
1 1268 1
1 3445 1
1 4359 1
1 2397 1
1 1311 1
1 2685 1
1 8908 1
1 5126 1
1 3656 1
1 2688 1
1 2091 1
1 2432 1
1 5617 1
1 9856 1
1 2950 1
1 6303 1
1 6171 1
1 4059 1
1 1933 1
1 25 1
1 5831 1
1 7212 1
1 8669 1
1 4800 1
1 6912 1
1 6558 1
1 2654 1
1 9641 1
1 996 1
1 6483 1
1 5273 1
1 2261 1
1 9927 1
1 9631 1
1 4657 1
1 1237 1
1 2315 1
1 3565 1
1 6361 1
1 5970 1
1 6251 1
1 8451 1
1 8399 1
1 1868 1
1 8306 1
1 1348 1
1 8170 1
1 4477 1
1 5405 1
1 103 1
1 4500 1
1 1238 1
1 7312 1
1 3169 1
1 6034 1
1 4223 1
1 9725 1
1 8687 1
1 3863 1
1 722 1
1 5169 1
1 9135 1
1 2982 1
1 5095 1
1 8765 1
1 7637 1
1 6332 1
1 1080 1
1 1201 1
1 2691 1
1 7048 1
1 7450 1
1 1141 1
1 5446 1
1 9317 1
1 9446 1
1 6793 1
1 7486 1
1 3923 1
1 2198 1
1 7586 1
1 8421 1
1 3432 1
1 4897 1
1 1589 1
1 9465 1
1 9118 1
1 1314 1
1 8152 1
1 2984 1
1 2034 1
1 3320 1
1 2115 1
1 5014 1
1 8413 1
1 879 1
1 2650 1
1 4743 1
1 1957 1
1 3849 1
1 7433 1
1 9004 1
1 1299 1
1 8573 1
1 4449 1
1 615 1
1 8018 1
1 1242 1
1 8099 1
1 1941 1
1 3439 1
1 5684 1
1 361 1
1 6870 1
1 580 1
1 1949 1
1 6336 1
1 9697 1
1 3262 1
1 4486 1
1 2677 1
1 5294 1
1 7804 1
1 4791 1
1 308 1
1 6217 1
1 5668 1
1 2957 1
1 960 1
1 7624 1
1 6803 1
1 8391 1
1 6627 1
1 8101 1
1 6963 1
1 1076 1
1 8713 1
1 4981 1
1 2317 1
1 6811 1
1 6920 1
1 5754 1
1 2495 1
1 7280 1
1 2624 1
1 3073 1
1 9228 1
1 8957 1
1 2770 1
1 2489 1
1 152 1
1 194 1
1 788 1
1 2411 1
1 2829 1
1 2846 1
1 3187 1
1 3195 1
1 3748 1
1 3891 1
1 4641 1
1 5168 1
1 5346 1
1 5390 1
1 6326 1
1 6900 1
1 9999 1
1 6937 1
1 9636 1
1 7466 1
1 2842 1
1 5740 1
1 8551 1
1 4138 1
1 2146 1
1 4203 1
1 2870 1
1 7382 1
1 6435 1
1 8098 1
1 1063 1
1 2679 1
1 8145 1
1 8905 1
1 7615 1
1 9948 1
1 9919 1
1 8812 1
1 7497 1
1 5597 1
1 9044 1
1 6010 1
1 4354 1
1 3991 1
1 7852 1
1 6853 1
1 8317 1
1 641 1
1 6247 1
1 695 1
1 3958 1
1 325 1
1 9570 1
1 1919 1
1 4211 1
1 549 1
1 268 1
1 8766 1
1 1477 1
1 1066 1
1 3466 1
1 8509 1
1 8667 1
1 6431 1
1 776 1
1 5301 1
1 3108 1
1 63 1
1 3572 1
1 5627 1
1 3665 1
1 2262 1
1 6726 1
1 623 1
1 4746 1
1 3278 1
1 4141 1
1 1112 1
1 9983 1
1 4706 1
1 3947 1
1 42 1
1 5073 1
1 3954 1
1 4698 1
1 6300 1
1 9332 1
1 4685 1
1 3701 1
1 744 1
1 2271 1
1 4318 1
1 9944 1
1 391 1
1 3955 1
1 2767 1
1 48 1
1 3964 1
1 4430 1
1 8383 1
1 6019 1
1 503 1
1 856 1
1 1286 1
1 6758 1
1 3213 1
1 1069 1
1 2959 1
1 1619 1
1 7239 1
1 1978 1
1 539 1
1 380 1
1 9012 1
1 8721 1
1 9349 1
1 7441 1
1 6417 1
1 228 1
1 180 1
1 902 1
1 6236 1
1 4734 1
1 6424 1
1 2211 1
1 6879 1
1 3459 1
1 2185 1
1 7573 1
1 4656 1
1 1832 1
1 2186 1
1 2907 1
1 4232 1
1 7032 1
1 3080 1
1 6663 1
1 3292 1
1 873 1
1 8183 1
1 4710 1
1 9527 1
1 9359 1
1 3586 1
1 8020 1
1 9224 1
1 9372 1
1 2876 1
1 4958 1
1 9621 1
1 9957 1
